ID,NAICS_Code_1,NAICS_Code_2,NAICS_Code_3,Description,Adjusted,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Total_Calculated,Verify_Calculation
195,44831,999999,999999,Jewelry stores,1,2004,2223,2307,2312,2292,2278,2249,2257,2228,2285,2309,2301,2352,0,27393,0
196,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2004,6087,6093,6067,5941,5985,6017,6124,6192,6111,6094,6140,6122,0,72973,0
197,452,999999,999999,General merchandise stores,1,2004,40436,40519,41079,40662,41332,40756,41197,41323,41555,42042,42179,42656,0,495736,0
198,4521,999999,999999,Department stores,1,2004,17800,17871,18165,17752,17921,17695,17888,17896,17943,18016,17942,18137,0,215026,0
199,4529,999999,999999,Other general merchandise stores,1,2004,22636,22648,22914,22910,23411,23061,23309,23427,23612,24026,24237,24519,0,280710,0
200,45291,999999,999999,Warehouse clubs and superstores,1,2004,19368,19376,19523,19669,20147,19865,20079,20218,20405,20761,20931,21166,0,241508,0
201,45299,999999,999999,All other gen. merchandise stores,1,2004,3268,3272,3391,3241,3264,3196,3230,3209,3207,3265,3306,3353,0,39202,0
202,453,999999,999999,Miscellaneous stores retailers,1,2004,8665,8481,8552,8685,8869,8446,8554,8567,8596,8677,8877,8914,0,103883,0
203,454,999999,999999,Nonstore retailers,1,2004,18275,18566,18072,18442,18351,18649,18927,19178,19472,19675,19789,19942,0,227338,0
204,4541,999999,999999,Electronic shopping and mail order houses,1,2004,12172,12279,12374,12428,12683,12609,12794,12915,13024,13202,13240,13403,0,153123,0
205,45431,999999,999999,Fuel dealers,1,2004,2591,2560,2092,2372,2343,2437,2493,2535,2507,2675,2767,2644,0,30016,0
206,722,999999,999999,Food services and drinking places,1,2004,30341,30461,30703,30560,30712,30825,31191,31036,31430,31625,31659,32111,0,372654,0
207,999999,999999,999999,Retail and food services sales% total,0,2005,293261,295062,339141,335632,345348,350945,351827,355701,333289,336134,343798,405608,4085746,4085746,1
208,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2005,231325,228117,258532,257963,267021,265567,264117,274481,263877,272540,278953,334946,3197439,3197439,1
209,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2005,267695,270080,309761,305083,314197,319083,317939,319497,297029,299577,312538,374344,3706823,3706823,1
210,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2005,205759,203135,229152,227414,235870,233705,230229,238277,227617,235983,247693,303682,2818516,2818516,1
211,999999,999999,999999,Retail sales% total,0,2005,263469,265320,306384,302054,311292,317375,316887,321409,300439,302213,311715,370726,3689283,3689283,1
212,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2005,201533,198375,225775,224385,232965,231997,229177,240189,231027,238619,246870,300064,2800976,2800976,1
213,999999,999999,999999,General merchandise normally sold in department stores,0,2005,72963,74808,82664,81063,84175,84379,83562,88789,81830,86755,98658,139953,1059599,1059599,1
214,441,999999,999999,Motor vehicle and parts dealers,0,2005,61936,66945,80609,77669,78327,85378,87710,81220,69412,63594,64845,70662,888307,888307,1
215,4411,4412,999999,Automobile and other motor vehicle dealers,0,2005,56755,61698,74577,71728,72464,79125,81735,74885,63626,57772,58992,64885,818242,818242,1
216,4411,999999,999999,Automobile dealers,0,2005,53509,57407,68039,64571,65429,71603,75311,68925,58825,53555,55055,60842,753071,753071,1
217,44111,999999,999999,New car dealers,0,2005,47706,50927,61437,58535,59474,65585,69231,62506,53141,47958,49730,55717,681947,681947,1
218,44112,999999,999999,Used car dealers,0,2005,5803,6480,6602,6036,5955,6018,6080,6419,5684,5597,5325,5125,71124,71124,1
219,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2005,5181,5247,6032,5941,5863,6253,5975,6335,5786,5822,5853,5777,70065,70065,1
220,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2005,15873,15870,17097,15994,16599,17185,17168,18395,17428,17325,20237,26071,215242,215242,1
221,442,999999,999999,Furniture and home furnishings stores,0,2005,7908,7973,8787,8418,8649,8966,8957,9607,9216,9110,10232,11297,109120,109120,1
222,4421,999999,999999,Furniture stores,0,2005,4444,4570,4852,4610,4648,4816,4875,5180,5043,4922,5312,5473,58745,58745,1
223,4422,999999,999999,Home furnishings stores,0,2005,3464,3403,3935,3808,4001,4150,4082,4427,4173,4188,4920,5824,50375,50375,1
224,44221,999999,999999,Floor covering stores,0,2005,1545,1564,1797,1770,1873,1939,1847,2030,2004,1898,1957,1901,22125,22125,1
225,442299,999999,999999,All other home furnishings stores,0,2005,1804,1728,2005,1907,1991,2070,2095,2252,2028,2141,2798,3760,26579,26579,1
226,443,999999,999999,Electronics and appliance stores,0,2005,7965,7897,8310,7576,7950,8219,8211,8788,8212,8215,10005,14774,106122,106122,1
227,443141,999999,999999,Household appliance stores,0,2005,1217,1222,1329,1334,1358,1470,1395,1430,1369,1411,1523,1734,16792,16792,1
228,443142,999999,999999,Electronics stores,0,2005,6748,6675,6981,6242,6592,6749,6816,7358,6843,6804,8482,13040,89330,89330,1
229,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2005,20056,19965,26297,29822,31644,30931,27368,28332,27402,27708,26720,24557,320802,320802,1
230,4441,999999,999999,Building mat. and supplies dealers,0,2005,18474,18255,23435,25194,26549,26863,24677,25872,25192,25244,24435,22414,286604,286604,1
231,44412,999999,999999,Paint and wallpaper stores,0,2005,611,612,777,847,917,962,887,910,902,886,810,721,9842,9842,1
232,44413,999999,999999,Hardware stores,0,2005,1247,1173,1445,1691,1805,1776,1615,1613,1575,1632,1606,1703,18881,18881,1
233,445,999999,999999,Food and beverage stores,0,2005,40592,37829,42159,40917,42964,42445,43688,42816,41985,42420,42710,47959,508484,508484,1
234,4451,999999,999999,Grocery stores,0,2005,37176,34286,38210,36908,38742,38219,39289,38627,37844,38251,38354,41761,457667,457667,1
235,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2005,35458,32674,36393,35083,36840,36341,37333,36647,35859,36322,36619,39954,435523,435523,1
236,4453,999999,999999,Beer% wine% and liquor stores,0,2005,2219,2316,2530,2640,2709,2783,2924,2791,2784,2801,2933,4137,33567,33567,1
237,446,999999,999999,Health and personal care stores,0,2005,16859,16445,18056,17107,17639,17201,17018,17618,17105,17387,17466,20184,210085,210085,1
238,44611,999999,999999,Pharmacies and drug stores,0,2005,14416,14022,15399,14583,15105,14682,14501,15013,14615,14846,14885,17103,179170,179170,1
239,447,999999,999999,Gasoline stations,0,2005,25566,24982,29380,30549,31151,31862,33888,36204,36260,36557,31260,31264,378923,378923,1
240,448,999999,999999,Clothing and clothing access. stores,0,2005,12046,13878,15727,15708,15989,15559,15218,16697,14960,16509,18402,30276,200969,200969,1
241,4481,999999,999999,Clothing stores,0,2005,8932,9501,11744,11544,11502,11479,11267,12148,11142,12387,13649,20280,145575,145575,1
242,44811,999999,999999,Men's clothing stores,0,2005,575,576,699,672,698,719,646,740,634,717,809,1252,8737,8737,1
243,44812,999999,999999,Women's clothing stores,0,2005,2338,2453,3105,3177,3164,3045,2741,2871,2963,3120,3342,4756,37075,37075,1
244,44814,999999,999999,Family clothing stores,0,2005,4425,4903,6098,5977,5962,5963,6135,6591,5770,6634,7547,11287,77292,77292,1
245,44819,999999,999999,Other clothing stores,0,2005,808,704,798,749,766,836,761,839,748,842,830,1463,10144,10144,1
246,4482,999999,999999,Shoe stores,0,2005,1539,1838,2073,2117,2079,1975,2053,2462,1935,2105,2140,2947,25263,25263,1
247,44831,999999,999999,Jewelry stores,0,2005,1469,2412,1786,1924,2261,1968,1767,1954,1756,1892,2471,6761,28421,28421,1
248,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2005,5839,4902,5560,5490,5534,5669,5777,6989,5841,5548,6803,11276,75228,75228,1
249,45111,999999,999999,Sporting goods stores,0,2005,1956,1976,2408,2539,2493,2655,2652,2788,2338,2246,2492,4170,30713,30713,1
250,45112,999999,999999,Hobby% toy% and game stores,0,2005,950,980,1173,1098,1061,1049,1077,1028,1019,1229,2120,3471,16255,16255,1
251,451211,999999,999999,Book stores,0,2005,2076,1086,1101,997,1120,1154,1214,2218,1554,1064,1151,2257,16992,16992,1
252,452,999999,999999,General merchandise stores,0,2005,36247,37137,41217,41008,42932,42933,42335,43077,40281,44135,49757,67326,528385,528385,1
253,4521,999999,999999,Department stores,0,2005,14218,14943,16601,16666,16947,17150,16323,17199,15506,17456,21171,31086,215266,215266,1
254,452111,999999,999999,Department stores(excl. discount department stores),0,2005,5217,5870,6390,6549,6648,6591,6005,6601,6118,6712,8414,13636,84751,84751,1
255,452112,999999,999999,Discount dept. stores,0,2005,9001,9073,10211,10117,10299,10559,10318,10598,9388,10744,12757,17450,130515,130515,1
256,4529,999999,999999,Other general merchandise stores,0,2005,22029,22194,24616,24342,25985,25783,26012,25878,24775,26679,28586,36240,313119,313119,1
257,45291,999999,999999,Warehouse clubs and superstores,0,2005,19398,19287,21338,21125,22547,22390,22775,22626,21571,23246,24745,30872,271920,271920,1
258,45299,999999,999999,All other gen. merchandise stores,0,2005,2631,2907,3278,3217,3438,3393,3237,3252,3204,3433,3841,5368,41199,41199,1
259,453,999999,999999,Miscellaneous store retailers,0,2005,7863,8062,8557,8299,9340,8980,8623,9170,8944,8953,9216,11272,107279,107279,1
260,4532,999999,999999,Office supplies% stationery% and gift stores,0,2005,2958,3021,3063,2863,3121,3033,3064,3631,3320,3238,3459,5004,39775,39775,1
261,45321,999999,999999,Office supplies and stationery stores,0,2005,1980,1823,1920,1658,1742,1606,1603,2159,1989,1725,1776,2181,22162,22162,1
262,45322,999999,999999,Gift% novelty% and souvenir stores,0,2005,978,1198,1143,1205,1379,1427,1461,1472,1331,1513,1683,2823,17613,17613,1
263,45330,999999,999999,Used merchandise stores,0,2005,782,713,774,726,745,736,729,757,767,837,889,865,9320,9320,1
264,454,999999,999999,Nonstore retailers,0,2005,20592,19305,21725,19491,19173,19232,18094,20891,20821,22077,24299,29879,255579,255579,1
265,4541,999999,999999,Electronic shopping and mail-order houses,0,2005,13209,12317,14154,13352,13639,13634,13107,14910,14318,15022,16922,21316,175900,175900,1
266,45431,999999,999999,Fuel dealers,0,2005,4004,3471,3540,2308,1995,1948,1858,2300,2588,2791,3129,4379,34311,34311,1
267,722,999999,999999,Food services and drinking places,0,2005,29792,29742,32757,33578,34056,33570,34940,34292,32850,33921,32083,34882,396463,396463,1
268,7224,999999,999999,Drinking places,0,2005,1381,1356,1488,1522,1501,1475,1576,1571,1568,1564,1482,1569,18053,18053,1
269,7225,999999,999999,Restaurants and other eating places,0,2005,25914,25934,28566,28911,29547,29239,30593,29898,27866,28912,27582,30191,343153,343153,1
270,722511,999999,999999,Full service restaurants,0,2005,13373,13443,14562,14573,14894,14641,15333,15074,14114,14686,13906,15520,174119,174119,1
271,722513,722514,722515,Limited service eating places,0,2005,12541,12491,14004,14338,14653,14598,15260,14824,13752,14226,13676,14671,169034,169034,1
272,999999,999999,999999,Retail and food services sales% total,1,2005,328696,333026,333581,336583,334522,343998,346576,343307,343956,344097,347325,347405,0,4083072,0
273,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2005,256613,259253,259434,262934,261297,264359,264971,269520,273329,276244,274114,274073,0,3196141,0
274,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2005,300321,304011,304083,306574,305382,314109,315600,309908,307840,308186,314140,314251,0,3704405,0
275,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2005,228238,230238,229936,232925,232157,234470,233995,236121,237213,240333,240929,240919,0,2817474,0
276,999999,999999,999999,Retail sales% total,1,2005,296696,300557,301308,303760,301776,310989,313520,310046,310673,310479,313303,313473,0,3686580,0
277,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2005,224613,226784,227161,230111,228551,231350,231915,236259,240046,242626,240092,240141,0,2799649,0
278,999999,999999,999999,General merchandise normally sold in department stores,1,2005,85514,87076,86279,87687,87279,88593,88014,88649,88616,90437,90276,89902,0,1058322,0
279,441,999999,999999,Motor vehicle and parts dealers,1,2005,72083,73773,74147,73649,73225,79639,81605,73787,70627,67853,73211,73332,0,886931,0
280,4411,4412,999999,Automobile and other motor vehicle dealers,1,2005,66148,67949,68419,67796,67471,73811,75821,67954,64858,62054,67189,67308,0,816778,0
281,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2005,5935,5824,5728,5853,5754,5828,5784,5833,5769,5799,6022,6024,0,70153,0
282,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2005,17411,17673,17624,17814,17738,17921,17961,18061,18199,18362,18284,18149,0,215197,0
283,442,999999,999999,Furniture and home furnishings stores,1,2005,8856,8908,8840,8994,8963,9093,9084,9193,9244,9315,9319,9260,0,109069,0
284,443,999999,999999,Electronics and appliance stores,1,2005,8555,8765,8784,8820,8775,8828,8877,8868,8955,9047,8965,8889,0,106128,0
285,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2005,26126,25797,26219,26520,26510,26569,26538,26814,27111,27664,27674,27324,0,320866,0
286,4441,999999,999999,Building mat. and supplies dealers,1,2005,23326,22933,23435,23679,23599,23710,23705,23889,24317,24822,24807,24577,0,286799,0
287,445,999999,999999,Food and beverage stores,1,2005,41691,41757,41800,42283,42081,42363,42184,42542,42845,42842,42823,43191,0,508402,0
288,4451,999999,999999,Grocery stores,1,2005,37628,37553,37645,38049,37908,38143,37960,38320,38577,38559,38508,38847,0,457697,0
289,4453,999999,999999,Beer% wine and liquor stores,1,2005,2648,2787,2729,2762,2731,2780,2772,2794,2826,2855,2875,2905,0,33464,0
290,446,999999,999999,Health and personal care stores,1,2005,17116,17292,17245,17350,17413,17392,17635,17548,17707,17742,17859,18005,0,210304,0
291,44611,999999,999999,Pharmacies and drug stores,1,2005,14576,14698,14708,14805,14882,14890,15074,14983,15098,15072,15173,15422,0,179381,0
292,447,999999,999999,Gasoline stations,1,2005,28375,29015,29498,30009,29140,29889,30976,33399,36116,35911,33185,33154,0,378667,0
293,448,999999,999999,Clothing and clothing access. stores,1,2005,16125,16674,16293,16636,16514,16824,16450,16759,16450,17120,17142,17207,0,200194,0
294,4481,999999,999999,Clothing stores,1,2005,11700,12021,11846,12060,11974,12215,11938,12173,11885,12426,12438,12451,0,145127,0
295,44811,999999,999999,Men's clothing stores,1,2005,717,744,744,716,723,741,733,750,695,712,737,727,0,8739,0
296,44812,999999,999999,Women's clothing stores,1,2005,2990,3043,3000,3061,3045,3133,3039,3094,3086,3155,3183,3173,0,37002,0
297,4482,999999,999999,Shoe stores,1,2005,1986,2122,2001,2055,2083,2103,2095,2079,2122,2204,2197,2165,0,25212,0
298,44831,999999,999999,Jewelry stores,1,2005,2303,2383,2307,2384,2312,2363,2277,2366,2301,2350,2369,2443,0,28158,0
299,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2005,6192,6269,6137,6318,6232,6135,6239,6274,6155,6377,6287,6462,0,75077,0
300,452,999999,999999,General merchandise stores,1,2005,42556,43183,42949,43601,43423,44354,44017,44214,44502,45267,45226,44778,0,528070,0
301,4521,999999,999999,Department stores,1,2005,18034,18173,17818,18153,17808,18263,17858,17822,17557,18070,18048,17765,0,215369,0
302,4529,999999,999999,Other general merchandise stores,1,2005,24522,25010,25131,25448,25615,26091,26159,26392,26945,27197,27178,27013,0,312701,0
303,45291,999999,999999,Warehouse clubs and superstores,1,2005,21246,21598,21796,22051,22214,22639,22752,22947,23447,23672,23702,23477,0,271541,0
304,45299,999999,999999,All other gen. merchandise stores,1,2005,3276,3412,3335,3397,3401,3452,3407,3445,3498,3525,3476,3536,0,41160,0
305,453,999999,999999,Miscellaneous stores retailers,1,2005,8784,8949,8890,8839,8932,8879,8927,8881,9010,9086,9151,9044,0,107372,0
306,454,999999,999999,Nonstore retailers,1,2005,20237,20175,20506,20741,20568,21024,20988,21767,21951,22255,22461,22827,0,255500,0
307,4541,999999,999999,Electronic shopping and mail order houses,1,2005,13688,13686,13986,14070,14297,14520,14727,15091,15056,15282,15482,15697,0,175582,0
308,45431,999999,999999,Fuel dealers,1,2005,2678,2670,2781,2722,2678,2795,2815,3010,3156,3021,3035,3153,0,34514,0
309,722,999999,999999,Food services and drinking places,1,2005,32000,32469,32273,32823,32746,33009,33056,33261,33283,33618,34022,33932,0,396492,0
310,999999,999999,999999,Retail and food services sales% total,0,2006,318546,314051,361993,351667,373560,366615,362203,375795,346214,348796,356928,417991,4294359,4294359,1
